id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
63yjbfhcnm,63yjbfhcnm,roblevi01,18363,645302,9765,roblevi01,10227,Robles,Victor,Víctor Enrique,Victor Robles,"Robles, Victor","Robles, V",Victor Enrique Robles,Robles,Víctor,Enrique,1997-5-19,1997,5,19,Santo Domingo Este,,Dominican Republic,9,RF,R,R,2017-09-07
6465n328e8,6465n328e8,isbelky01,21614,664728,10408,isbelky01,11471,Isbel,Kyle,Kyle Grant,Kyle Isbel,"Isbel, Kyle","Isbel, K",Kyle Grant Isbel,Isbel,Kyle,Grant,1997-3-3,1997,3,3,Fontana,CA,USA,8,CF,L,R,2021-04-01
65ghlk0rc4,65ghlk0rc4,ucetaed01,20539,670955,11060,ucetaed01,11482,Uceta,Edwin,Edwin Daniel,Edwin Uceta,"Uceta, Edwin","Uceta, E",Edwin Daniel Uceta,Uceta,Edwin,Daniel,1998-1-9,1998,1,9,Villa Los Almacigos,,Dominican Republic,1,P,R,R,2021-04-30
66f0vw9xfd,66f0vw9xfd,steelju01,17312,657006,10477,steelju01,11202,Steele,Justin,Justin Carl,Justin Steele,"Steele, Justin","Steele, J",Justin Carl Steele,Steele,Justin,Carl,1995-7-11,1995,7,11,Lucedale,MS,USA,1,P,L,L,2021-04-12
67hhqxr3k4,67hhqxr3k4,sauerma01,22284,669422,12007,,11355,Sauer,Matthew,Matthew David,Matt Sauer,"Sauer, Matt","Sauer, M",Matthew David Sauer,Sauer,Matt,David,1999-1-21,1999,1,21,Santa Maria,CA,USA,1,P,R,R,2024-03-31
69d5snp8t8,69d5snp8t8,acunajo01,26548,682668,11614,acunalu01,11878,Acuña,Luisangel,Luisangel Jose,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",Luisangel Jose Acuña,Acuña,Jose,Jose,2002-3-12,2002,3,12,Caracas,,Venezuela,4,2B,R,R,2024-09-14
69qhmcpt5w,69qhmcpt5w,bachala01,19222,669199,12140,,62399,Bachar,Lake,Lake David,Lake Bachar,"Bachar, Lake","Bachar, L",Lake David Bachar,Bachar,Lake,David,1995-6-3,1995,6,3,Winfield,IL,USA,1,P,R,R,2024-09-08
69qkmlhtx4,69qkmlhtx4,haysau01,19363,669720,9763,haysau01,10826,Hays,Austin,Austin Charles Bryan,Austin Hays,"Hays, Austin","Hays, A",Austin Charles Bryan Hays,Hays,Austin,Charles Bryan,1995-7-5,1995,7,5,Daytona Beach,FL,USA,7,LF,R,R,2017-09-07
69x6nmx89w,69x6nmx89w,menacr01,27974,691441,11978,menacr01,60158,Mena,Cristian,Cristian Jose,Cristian Mena,"Mena, Cristian","Mena, C",Cristian Jose Mena,Mena,Cristian,Jose,2002-12-21,2002,12,21,San Francisco de Macoris,,Dominican Republic,1,P,R,R,2024-07-03
69yp1jj4mr,69yp1jj4mr,manaese01,15873,640455,8666,manaese01,9582,Manaea,Sean,Sean Anthony,Sean Manaea,"Manaea, Sean","Manaea, S",Sean Anthony Manaea,Manaea,Sean,Anthony,1992-2-1,1992,2,1,Valparaiso,IN,USA,1,P,R,L,2016-04-29
6bbnfl2s4r,6bbnfl2s4r,,sa3014550,694397,12285,,60268,Raya,Marco,Marco Antonio,Marco Raya,"Raya, Marco","Raya, M",Marco Antonio Raya,Raya,Marco,Antonio,2002-8-7,2002,8,7,Laredo,TX,USA,1,P,R,R,
6c51tgheyw,6c51tgheyw,mcdontr01,26448,686790,11986,,60389,McDonald,Trevor,Trevor Dale,Trevor McDonald,"McDonald, Trevor","McDonald, T",Trevor Dale McDonald,McDonald,Trevor,Dale,2001-2-26,2001,2,26,Mobile,AL,USA,1,P,R,R,2024-09-29
6cdn5ye0lr,6cdn5ye0lr,gordoco01,31312,676467,12069,gordoco01,60195,"Gordon, C",Colton,Colton Zimring,Colton Gordon,"Gordon, Colton","Gordon, C",Colton Zimring Gordon,Gordon,Colton,Zimring,1998-12-20,1998,12,20,St. Petersburg,FL,USA,1,P,L,L,2025-05-14
6cqr2cvj14,6cqr2cvj14,delcaad01,29554,680728,12144,delcaad01,12359,Del Castillo,Adrian,Adrian Jose,Adrian Del Castillo,"Del Castillo, Adrian","Del Castillo, A",Adrian Jose Del Castillo,Del Castillo,Adrian,Jose,1999-9-27,1999,9,27,Miami,FL,USA,2,C,L,R,2024-08-07
6ctv9rwc0h,6ctv9rwc0h,cortene01,17874,641482,9934,cortene01,10970,Cortes,Nestor,Néstor,Nestor Cortes,"Cortes, Nestor","Cortes, N",Nestor  Cortes,Cortés,Néstor,,1994-12-10,1994,12,10,Surgidero de Batabano,,Cuba,1,P,R,L,2018-03-31
6djdwrtbn4,6djdwrtbn4,ohopplo01,24729,681351,11075,ohopplo01,12011,O'Hoppe,Logan,Logan,Logan O'Hoppe,"O'Hoppe, Logan","O'Hoppe, L",Logan O'Hoppe,O'Hoppe,Logan,,2000-2-9,2000,2,9,West Islip,NY,USA,2,C,R,R,2022-09-28
6e8p1771s4,6e8p1771s4,munozro01,25311,682610,11646,munozro01,12745,"Muñoz, R",Roddery,Roddery,Roddery Muñoz,"Muñoz, Roddery","Muñoz, R",Roddery Muñoz,Muñoz,Roddery,,2000-4-14,2000,4,14,Santo Domingo,,Dominican Republic,1,P,R,R,2024-04-20
6g1b7rkfzm,6g1b7rkfzm,walkery01,20423,676254,11794,walkery01,61627,"Walker, R",Ryan,Ryan Patrick,Ryan Walker,"Walker, Ryan","Walker, R",Ryan Patrick Walker,Walker,Ryan,Patrick,1995-11-26,1995,11,26,Arlington,WA,USA,1,P,R,R,2023-05-21
6lr1094zzm,6lr1094zzm,blalobr01,26419,687134,11966,blalobr01,63311,Blalock,Bradley,Bradley Christopher,Bradley Blalock,"Blalock, Bradley","Blalock, B",Bradley Christopher Blalock,Blalock,Bradley,Christopher,2000-12-25,2000,12,25,Conyers,GA,USA,1,P,R,R,2024-06-20
6n7j3ftbm4,6n7j3ftbm4,millebr04,29837,682243,11636,millebr04,12540,"Miller, B",Bryce,Bryce Austen,Bryce Miller,"Miller, Bryce","Miller, B",Bryce Austen Miller,Miller,Bryce,Austen,1998-8-23,1998,8,23,Mount Pleasant,TX,USA,1,P,R,R,2023-05-02
6p7ty6edt4,6p7ty6edt4,beckjo01,31431,687597,12084,beckjo01,60147,Beck,Jordan,Jordan Alexander,Jordan Beck,"Beck, Jordan","Beck, J",Jordan Alexander Beck,Beck,Jordan,Alexander,2001-4-19,2001,4,19,Hazel Green,AL,USA,7,LF,R,R,2024-04-30
6p9y4xwl4h,6p9y4xwl4h,whiteow01,22273,669391,11601,whiteow01,11403,White,William,William Timothy Owen,Owen White,"White, Owen","White, O",William Timothy Owen White,White,Owen,Timothy Owen,1999-8-9,1999,8,9,Mount Ulla,NC,USA,1,P,R,R,2023-06-13
6qcwhks7wm,6qcwhks7wm,thompma02,21850,666168,10284,thompma02,12105,"Thompson, M",Mason,Mason Lane,Mason Thompson,"Thompson, Mason","Thompson, M",Mason Lane Thompson,Thompson,Mason,Lane,1998-2-20,1998,2,20,Round Rock,TX,USA,1,P,R,R,2021-06-22
6rcxcqve6w,6rcxcqve6w,,sa3008417,680701,12436,,11481,Rooney,John,John,John Rooney,"Rooney, John","Rooney, J",John  Rooney,Rooney,John,,1997-1-28,1997,1,28,Melrose,NY,USA,1,P,R,L,
6rwbmer6nh,6rwbmer6nh,dollach01,33482,801403,12209,dollach01,62975,Dollander,Tyler,Tyler Chase,Chase Dollander,"Dollander, Chase","Dollander, C",Tyler Chase Dollander,Dollander,Chase,Chase,2001-10-26,2001,10,26,Evans,GA,USA,1,P,R,R,2025-04-06
6sbxykbmbm,6sbxykbmbm,flaheja01,17479,656427,9750,flaheja01,10592,Flaherty,Jack,Jack Rafe,Jack Flaherty,"Flaherty, Jack","Flaherty, J",Jack Rafe Flaherty,Flaherty,Jack,Rafe,1995-10-15,1995,10,15,Burbank,CA,USA,1,P,R,R,2017-09-01
6t00rslfx8,6t00rslfx8,stantmi03,4949,519317,7789,stantmi03,8634,Stanton,Giancarlo,Giancarlo Cruz-Michael,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",Giancarlo Cruz-Michael Stanton,Stanton,Giancarlo,Cruz-Michael,1989-11-8,1989,11,8,Panorama,CA,USA,10,DH,R,R,2010-06-08
6twhmnx0cr,6twhmnx0cr,albieoz01,16556,645277,9721,albieoz01,10237,Albies,Ozhaino,Ozhaino Jurdy Jiandro,Ozzie Albies,"Albies, Ozzie","Albies, O",Ozhaino Jurdy Jiandro Albies,Albies,Ozzie,Jurdy Jiandro,1997-1-7,1997,1,7,Willemstad,,Curacao,4,2B,S,R,2017-08-01
6vzk63z4p8,6vzk63z4p8,wadela01,18126,664774,10271,wadela01,11174,Wade Jr.,LaMonte,LaMonte Aaron,LaMonte Wade Jr.,"Wade Jr., LaMonte","Wade Jr., L",LaMonte Aaron Wade Jr.,Wade,LaMonte,Aaron,1994-1-1,1994,1,1,Baltimore,MD,USA,3,1B,L,L,2019-06-28
6wyyxv03zh,6wyyxv03zh,burromi01,24728,681347,11619,burromi01,12519,Burrows,Michael,Michael Thomas,Mike Burrows,"Burrows, Mike","Burrows, M",Michael Thomas Burrows,Burrows,Mike,Thomas,1999-11-8,1999,11,8,Waterford,CT,USA,1,P,R,R,2024-09-28
6xh12c2p28,6xh12c2p28,walkejo02,27475,691023,10885,walkejo02,12024,"Walker, J",Jordan,Jordan Alexander,Jordan Walker,"Walker, Jordan","Walker, J",Jordan Alexander Walker,Walker,Jordan,Alexander,2002-5-22,2002,5,22,Stone Mountain,GA,USA,9,RF,R,R,2023-03-30
6xy5vk3tkr,6xy5vk3tkr,gorskma01,25855,685301,12357,,60342,Gorski,Matthew,Matthew,Matt Gorski,"Gorski, Matt","Gorski, M",Matthew Gorski,Gorski,Matt,,1997-12-22,1997,12,22,Fishers,IN,USA,3,1B,R,R,2025-04-24
6ycdm0pkb4,6ycdm0pkb4,beeksja02,17192,656222,9833,beeksja02,10850,Beeks,Jalen,Jalen Christopher,Jalen Beeks,"Beeks, Jalen","Beeks, J",Jalen Christopher Beeks,Beeks,Jalen,Christopher,1993-7-10,1993,7,10,Fayetteville,AR,USA,1,P,L,L,2018-06-07
6yhbnzmgvm,6yhbnzmgvm,ferrejo01,24017,678606,11662,ferrejo01,12723,Ferrer,Jose,Jose Alexander,Jose A. Ferrer,"Ferrer, Jose A.","Ferrer, J",Jose Alexander Ferrer,Ferrer,Jose,Alexander,2000-3-3,2000,3,3,Maimon,,Dominican Republic,1,P,L,L,2023-07-01
6yjpk4e3y4,6yjpk4e3y4,pagesan01,24816,681624,11682,pagesan01,12148,"Pages, A",Andy,Andy,Andy Pages,"Pages, Andy","Pages, A",Andy Pages,Pages,Andy,,2000-12-8,2000,12,8,Havana,,Cuba,8,CF,R,R,2024-04-16
6ywzl0v83w,6ywzl0v83w,diazyi01,29271,700270,12125,diazyi01,60566,"Díaz, Y",Yilber,Yilber Daniel,Yilber Díaz,"Díaz, Yilber","Díaz, Y",Yilber Daniel Díaz,Díaz,Yilber,Daniel,2000-8-19,2000,8,19,Guatire,,Venezuela,1,P,R,R,2024-07-08
71dj1klrz8,71dj1klrz8,bendean01,19742,669622,11205,bendean01,12194,Bender,Anthony,Anthony Wayne,Anthony Bender,"Bender, Anthony","Bender, A",Anthony Wayne Bender,Bender,Anthony,Wayne,1995-2-3,1995,2,3,Petaluma,CA,USA,1,P,R,R,2021-05-05
71lbrypy6w,71lbrypy6w,hatchto01,19264,641672,10782,hatchto01,10859,Hatch,Thomas,John Thomas,Thomas Hatch,"Hatch, Thomas","Hatch, T",Thomas Hatch,Hatch,Thomas,,1994-9-29,1994,9,29,Tulsa,OK,USA,1,P,R,R,2020-07-26
728epl7ej0,728epl7ej0,jonesja09,27863,683003,11893,jonesja09,60907,Jones,Jared,Jared Keith,Jared Jones,"Jones, Jared","Jones, J",Jared Keith Jones,Jones,Jared,Keith,2001-8-6,2001,8,6,Whittier,CA,USA,1,P,L,R,2024-03-30
739sj0j87r,739sj0j87r,leech02,29574,695445,12293,,61588,"Lee, C",Chase,Chase Alexander,Chase Lee,"Lee, Chase","Lee, C",Chase Alexander Lee,Lee,Chase,Alexander,1998-8-13,1998,8,13,Birmingham,AL,USA,1,P,R,R,2025-04-22
74nczpdgp4,74nczpdgp4,rodribr01,29107,699134,12405,rodribr01,64992,"Rodriguez, B",Bradgley,Bradgley Eduardo,Bradgley Rodriguez,"Rodriguez, Bradgley","Rodriguez, B",Bradgley Eduardo Rodriguez,Rodriguez,Bradgley,Eduardo,2003-11-16,2003,11,16,Petare,,Venezuela,1,P,R,R,2025-05-31
74tchvn81h,74tchvn81h,davishe01,29617,680779,11742,davishe01,12514,Davis,Henry,Henry Cummings,Henry Davis,"Davis, Henry","Davis, H",Henry  Davis,Davis,Henry,,1999-9-21,1999,9,21,Bedford,NY,USA,2,C,R,R,2023-06-19
74ybqrzg38,74ybqrzg38,spierca01,27685,686730,11854,spierca01,63341,Spiers,William,William Carson,Carson Spiers,"Spiers, Carson","Spiers, C",William Carson Spiers,Spiers,Carson,Carson,1997-11-11,1997,11,11,Greenville,SC,USA,1,P,R,R,2023-09-03
7559yxw54d,7559yxw54d,roberni01,26226,687798,11805,,61267,Robertson,Nicholas,Nicholas Parker,Nick Robertson,"Robertson, Nick","Robertson, N",Nicholas Parker Robertson,Robertson,Nick,Parker,1998-7-16,1998,7,16,Roanoke,VA,USA,1,P,R,R,2023-06-07
75857lqzmm,75857lqzmm,dominja01,28080,691176,11749,dominja01,11805,Domínguez,Jasson,Jasson,Jasson Domínguez,"Domínguez, Jasson","Domínguez, J",Jasson Domínguez,Domínguez,Jasson,,2003-2-7,2003,2,7,Esperanza,,Dominican Republic,7,LF,S,R,2023-09-01
75qywncw80,75qywncw80,gonzawi02,26641,682790,11953,gonzawi02,12377,"González, W",Wikelman,Wikelman David,Wikelman González,"González, Wikelman","González, W",Wikelman David González,González,Wikelman,David,2002-3-25,2002,3,25,Maracay,,Venezuela,1,P,R,R,2025-06-20
75s2ydq04w,75s2ydq04w,hurtebr01,30133,676428,12141,hurtebr01,60178,Hurter,Brant,Brant Harris,Brant Hurter,"Hurter, Brant","Hurter, B",Brant Harris Hurter,Hurter,Brant,Harris,1998-9-6,1998,9,6,Canton,GA,USA,1,P,L,L,2024-08-04
770e6htjg0,770e6htjg0,holmegr01,16944,656550,10468,holmegr01,10549,"Holmes, G",Harrison,Harrison Grant,Grant Holmes,"Holmes, Grant","Holmes, G",Harrison Grant Holmes,Holmes,Grant,Grant,1996-3-22,1996,3,22,Conway,SC,USA,1,P,L,R,2024-06-16
77bz73hkz4,77bz73hkz4,leeko01,25543,686676,11313,leeko01,11767,"Lee, K",Korey,Korey Bryan,Korey Lee,"Lee, Korey","Lee, K",Korey Bryan Lee,Lee,Korey,Bryan,1998-7-25,1998,7,25,Escondido,CA,USA,2,C,R,R,2022-07-01
77em3twsg8,77em3twsg8,bergery01,29863,686701,12288,bergery01,60356,Bergert,Ryan,Ryan Michael,Ryan Bergert,"Bergert, Ryan","Bergert, R",Ryan Michael Bergert,Bergert,Ryan,Michael,2000-3-8,2000,3,8,Canton,OH,USA,1,P,R,R,2025-04-26
77m8f7gc0r,77m8f7gc0r,gordota01,27669,685299,12123,gordota01,63288,"Gordon, T",Tanner,Tanner Robert,Tanner Gordon,"Gordon, Tanner","Gordon, T",Tanner Robert Gordon,Gordon,Tanner,Robert,1997-10-26,1997,10,26,Champaign,IL,USA,1,P,L,R,2024-07-07
78429vr5bd,78429vr5bd,wilsoju10,4301,458677,8007,wilsoju10,9272,"Wilson, J",Justin,Justin James,Justin Wilson,"Wilson, Justin","Wilson, J",Justin James Wilson,Wilson,Justin,James,1987-8-18,1987,8,18,Anaheim,CA,USA,1,P,L,L,2012-08-20
78c8sb188m,78c8sb188m,hernaen02,10472,571771,8835,hernaen02,9754,"Hernández, K",Enrique,Enrique J.,Enrique Hernández,"Hernández, Enrique","Hernández, K",Enrique J. Hernández,Hernández,Enrique,J.,1991-8-24,1991,8,24,San Juan,,Puerto Rico,3,1B,R,R,2014-07-01
78ktpnhtzr,78ktpnhtzr,gillu01,21052,661563,10760,gillu01,11689,Gil,Luis,Luis Angel,Luis Gil,"Gil, Luis","Gil, L",Luis Angel Gil,Gil,Luis,Angel,1998-6-3,1998,6,3,Azua,,Dominican Republic,1,P,R,R,2021-08-03
78pe00d5m8,78pe00d5m8,poteeco01,18769,547001,11212,poteeco01,12196,Poteet,Cody,Cody Austin,Cody Poteet,"Poteet, Cody","Poteet, C",Cody Austin Poteet,Poteet,Cody,Austin,1994-7-30,1994,7,30,San Diego,CA,USA,1,P,R,R,2021-05-12
7b6x2z81x4,7b6x2z81x4,palenda01,27914,694037,11821,palenda01,60121,"Palencia, D",Daniel,Daniel Jesús,Daniel Palencia,"Palencia, Daniel","Palencia, D",Daniel Jesus Palencia,Palencia,Daniel,Jesus,2000-2-5,2000,2,5,San Carlos,,Venezuela,1,P,R,R,2023-07-04
7bc4mc5ztw,7bc4mc5ztw,duranjh01,21029,661395,10239,duranjh01,11495,"Duran, J",Jhoan,Jhoan Manuel,Jhoan Duran,"Duran, Jhoan","Duran, J",Jhoan Manuel Duran,Durán,Jhoan,Manuel,1998-1-8,1998,1,8,Esperanza,,Dominican Republic,1,P,R,R,2022-04-08
7c956dxbm8,7c956dxbm8,kikucyu01,20633,579328,10438,kikucyu01,11263,Kikuchi,Yusei,Yusei,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Yusei Kikuchi,Kikuchi,Yusei,,1991-6-17,1991,6,17,Morioka,,Japan,1,P,L,L,2019-03-21
7d881jmkq4,7d881jmkq4,vasilmi01,30105,678024,11904,vasilmi01,60281,Vasil,Michael,Michael,Mike Vasil,"Vasil, Mike","Vasil, M",Michael  Vasil,Vasil,Mike,,2000-3-19,2000,3,19,Boston,MA,USA,1,P,L,R,2025-03-31
7dqy9krkrm,7dqy9krkrm,cabrege01,17490,650893,10447,cabrege01,11237,"Cabrera, G",Génesis,Génesis,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",Génesis Cabrera,Cabrera,Génesis,,1996-10-10,1996,10,10,Santo Domingo,,Dominican Republic,1,P,L,L,2019-05-29
7dtrmw31j0,7dtrmw31j0,lockrbr01,21496,663604,12173,,12499,Lockridge,Brandon,Brandon Marcus,Brandon Lockridge,"Lockridge, Brandon","Lockridge, B",Brandon Marcus Lockridge,Lockridge,Brandon,Marcus,1997-3-14,1997,3,14,Pensacola,FL,USA,7,LF,R,R,2024-09-13
7fnbt206l4,7fnbt206l4,mearsni01,25376,683232,10910,mearsni01,11979,Mears,Nicolaus,Nicolaus Tanner,Nick Mears,"Mears, Nick","Mears, N",Nicolaus Tanner Mears,Mears,Nick,Tanner,1996-10-7,1996,10,7,Sacramento,CA,USA,1,P,R,R,2020-08-08
7hgjdj33rd,7hgjdj33rd,vanwelo01,31884,701121,12376,,62570,VanWey,Logan,Logan Christopher,Logan VanWey,"VanWey, Logan","VanWey, L",Logan Christopher VanWey,VanWey,Logan,Christopher,1999-2-14,1999,2,14,Joplin,MO,USA,1,P,R,R,2025-04-11
7htzkqq0j8,7htzkqq0j8,camarja01,21730,665856,11989,,62189,Camargo,Jair,Jair David,Jair Camargo,"Camargo, Jair","Camargo, J",Jair David Camargo,Camargo,Jair,David,1999-7-1,1999,7,1,Barranquilla,,Colombia,2,C,R,R,2024-04-16
7jl0qezb3m,7jl0qezb3m,,sa3014925,687003,12408,,63947,Van Belle,Brian,Brian Michael,Brian Van Belle,"Van Belle, Brian","Van Belle, B",Brian Michael Van Belle,Van Belle,Brian,Michael,1996-9-3,1996,9,3,Pembroke Pines,FL,USA,1,P,R,R,
7jw0hsywww,7jw0hsywww,mcmahry01,15112,641857,9726,mcmahry01,10175,McMahon,Ryan,Ryan Patrick,Ryan McMahon,"McMahon, Ryan","McMahon, R",Ryan Patrick McMahon,McMahon,Ryan,Patrick,1994-12-14,1994,12,14,Yorba Linda,CA,USA,5,3B,L,R,2017-08-12
7k7pqy8gj8,7k7pqy8gj8,wroblju01,31204,680736,12124,wroblju01,63581,Wrobleski,Justin,Justin Michael,Justin Wrobleski,"Wrobleski, Justin","Wrobleski, J",Justin Michael Wrobleski,Wrobleski,Justin,Michael,2000-7-14,2000,7,14,Hoffman Estates,IL,USA,1,P,L,L,2024-07-07
7ls7tzg1tw,7ls7tzg1tw,francjp01,21212,641585,11716,francjp01,12725,"France, J",Jonathan,Jonathan Patrick,J.P. France,"France, J.P.","France, J",Jonathan Patrick France,France,J. P.,Patrick,1995-4-4,1995,4,4,New Orleans,LA,USA,1,P,R,R,2023-05-06
7m4yz1k7jr,7m4yz1k7jr,festama01,19330,670036,10060,festama01,11068,"Festa, M",Matthew,Matthew Joseph,Matt Festa,"Festa, Matt","Festa, M",Matthew Joseph Festa,Festa,Matt,Joseph,1993-3-11,1993,3,11,Brooklyn,NY,USA,1,P,R,R,2018-07-14
7m62el8qbh,7m62el8qbh,montech01,30206,801216,12395,,60562,Montes De Oca,Christian,Christian,Christian Montes De Oca,"Montes De Oca, Christian","Montes De Oca, C",Christian Montes De Oca,Montes De Oca,Christian,,1999-8-30,1999,8,30,Santo Domingo,,Dominican Republic,1,P,R,R,2025-06-07
7mgfm8sqcm,7mgfm8sqcm,rangeal01,19524,660604,11318,,12286,Rangel,Alan,Alan Eduardo,Alan Rangel,"Rangel, Alan","Rangel, A",Alan Eduardo Rangel,Rangel,Alan,Eduardo,1997-8-21,1997,8,21,Hermosillo,-1,Mexico,1,P,R,R,2025-06-06
7nhpde80er,7nhpde80er,garciyi01,12095,554340,8895,garciyi01,9815,"García, Y",Yimi,Yimi,Yimi García,"García, Yimi","García, Y",Yimi García,García,Yimi,,1990-8-18,1990,8,18,Moca,,Dominican Republic,1,P,R,R,2014-09-01
7nrlfr2db0,7nrlfr2db0,phillco01,27649,683175,11855,phillco01,12173,Phillips,Connor,Connor Allan,Connor Phillips,"Phillips, Connor","Phillips, C",Connor Allan Phillips,Phillips,Connor,Allan,2001-5-4,2001,5,4,Houston,TX,USA,1,P,R,R,2023-09-05
7pgf3v5fm0,7pgf3v5fm0,canzodo01,26438,686527,11778,canzodo01,60061,Canzone,Dominic,Dominic Gene,Dominic Canzone,"Canzone, Dominic","Canzone, D",Dominic Gene Canzone,Canzone,Dominic,Gene,1997-8-16,1997,8,16,Cleveland,OH,USA,9,RF,L,R,2023-07-08
7pzmxnhs8d,7pzmxnhs8d,scottta01,17586,656945,9772,scottta01,10432,"Scott, Tan",Tanner,Tanner Alexander,Tanner Scott,"Scott, Tanner","Scott, Tan",Tanner Alexander Scott,Scott,Tanner,Alexander,1994-7-22,1994,7,22,Warren,OH,USA,1,P,R,L,2017-09-20
7qd34sz5v0,7qd34sz5v0,turnetr01,16252,607208,9132,turnetr01,10056,Turner,Trea,Trea Vance,Trea Turner,"Turner, Trea","Turner, T",Trea Vance Turner,Turner,Trea,Vance,1993-6-30,1993,6,30,Boynton Beach,FL,USA,6,SS,R,R,2015-08-21
7qhz26hxf0,7qhz26hxf0,frelisa01,29622,686217,11581,frelisa01,12476,Frelick,Salvatore,Salvatore Michael,Sal Frelick,"Frelick, Sal","Frelick, S",Salvatore Michael Frelick,Frelick,Sal,Michael,2000-4-19,2000,4,19,Boston,MA,USA,9,RF,L,R,2023-07-22
7r7zdtx068,7r7zdtx068,monasan01,19455,655316,11797,monasan01,61600,Monasterio,Andruw,Andruw José,Andruw Monasterio,"Monasterio, Andruw","Monasterio, A",Andruw José Monasterio,Monasterio,Andruw,José,1997-5-30,1997,5,30,Caracas,,Venezuela,6,SS,R,R,2023-05-28
7r9sm6ge3h,7r9sm6ge3h,misioja01,31623,694819,11894,misioja01,60254,Misiorowski,Jacob,Jacob Walter,Jacob Misiorowski,"Misiorowski, Jacob","Misiorowski, J",Jacob Walter Misiorowski,Misiorowski,Jacob,Walter,2002-4-3,2002,4,3,Blue Springs,MO,USA,1,P,R,R,2025-06-12
7rsl8e89sr,7rsl8e89sr,amadoad01,27962,691182,11965,amadoad01,12411,Amador,Adael,Adael Alexander,Adael Amador,"Amador, Adael","Amador, A",Adael Alexander Amador,Amador,Adael,Alexander,2003-4-11,2003,4,11,Santo Domingo,,Dominican Republic,4,2B,S,R,2024-06-09
7s661hv5l4,7s661hv5l4,marteke01,13613,606466,9112,marteke01,10036,"Marte, K",Ketel,Ketel Ricardo,Ketel Marte,"Marte, Ketel","Marte, K",Ketel Ricardo Marte,Marte,Ketel,Ricardo,1993-10-12,1993,10,12,Nizao,,Dominican Republic,4,2B,S,R,2015-07-31
7v4vcstgt4,7v4vcstgt4,farmeky01,14813,571657,9537,farmeky01,10775,"Farmer, K",James,James Kyle,Kyle Farmer,"Farmer, Kyle","Farmer, K",James Kyle Farmer,Farmer,Kyle,Kyle,1990-8-17,1990,8,17,Atlanta,GA,USA,4,2B,R,R,2017-07-30
7vykclmzer,7vykclmzer,walkech02,13419,572233,8924,walkech02,9846,"Walker, C",Christian,Christian Dickson,Christian Walker,"Walker, Christian","Walker, C",Christian Dickson Walker,Walker,Christian,Dickson,1991-3-28,1991,3,28,Norristown,PA,USA,3,1B,R,R,2014-09-17
7vzzg2sq50,7vzzg2sq50,matthbr01,33280,694728,12355,matthbr01,62798,Matthews,Brice,Brice Andre,Brice Matthews,"Matthews, Brice","Matthews, B",Brice Andre Matthews,Matthews,Brice,Andre,2002-3-16,2002,3,16,Houston,TX,USA,6,SS,R,R,2025-07-11
7w3pbjwjbh,7w3pbjwjbh,castabl01,26117,680604,12243,,63936,Castaño,Blas,Blas,Blas Castaño,"Castaño, Blas","Castaño, B",Blas Castaño,Castano,Blas,,1998-9-8,1998,9,8,Espaillat,,Dominican Republic,1,P,R,R,2025-05-28
7wwtgtrp78,7wwtgtrp78,sandeca01,23479,676742,12437,,61323,Sanders,Cam,Cameron Ronald,Cam Sanders,"Sanders, Cam","Sanders, C",Cam  Sanders,Sanders,Cam,,1996-12-9,1996,12,9,Thibodaux,LA,USA,1,P,R,R,2025-08-05
7x3dgmgbcm,7x3dgmgbcm,chandbu01,sa3017428,696149,12035,chandbu01,12516,Chandler,Roy,Roy Ruben,Bubba Chandler,"Chandler, Bubba","Chandler, R",Roy Ruben Chandler,Chandler,Bubba,Ruben,2002-9-14,2002,9,14,Lawrenceville,GA,USA,1,P,S,R,
7y9ytlkvwr,7y9ytlkvwr,rogerty01,15541,643511,10725,rogerty01,11644,"Rogers, Ty",Tyler,Tyler Scott,Tyler Rogers,"Rogers, Tyler","Rogers, T",Tyler Scott Rogers,Rogers,Tyler,Scott,1990-12-17,1990,12,17,Denver,CO,USA,1,P,R,R,2019-08-27
7z7kngqj38,7z7kngqj38,gracego01,29519,700669,11598,gracego01,60394,Graceffo,Gordon,Gordon Joseph,Gordon Graceffo,"Graceffo, Gordon","Graceffo, G",Gordon Joseph Graceffo,Graceffo,Gordon,Joseph,2000-3-17,2000,3,17,Wayne,NJ,USA,1,P,R,R,2024-06-29
8045dvgwkd,8045dvgwkd,,sa3044256,702073,,,,"Ure, R",Ryan,Ryan Paul,,"Ure, Ryan","Ure, R",Ryan Ure,Ure,Ryan,,2002-8-29,2002,8,29,,,,,,,,
